emotion,text
sad,i meet girl discotheque she pretty i  happy but turn thank god  friends i able less  good time 
sad,when husband lied tricked i leave  home 
sad, i going need installed earlier 
sad,the day results college entrance examinations  s paulo university published i find name  list entering university greatest wish  fact succeded caused great frustration  sadness 
sad,two years ago best friend died accident day  birthray we close i felt  sad loosing close friend 
sad,when i argument friend 
sad,when sister lost son sixteen years old i  felt bad first death family  i learned slowly understand life 
sad, sorry i really interested things 
sad,drive kennedy airport please 
sad,a friend mine called i home i phoned  back know wanted told dialled  wrong number 
sad,after ill i coming back hostel i  felt sad leaving home 
sad,i sad i saw beautiful girl attainable 
sad, i feel sad somebody unjust 
sad,when i move away home study i knew i  would coming back home long time 
sad,when i failed two subjects last year 
sad,i sad i could take m a i exams due  illness relative mine disheartened 
sad,when i learned two friends serious car accident 
sad, i write ticket 
sad,when i came know feelings someone  reciprocated 
sad,my mother unjustly became angry sent  room father explained way saw things  correct i done things best intentions 
sad, yes that company policy 
sad,when sister left home go live husband 
sad, yes the ds102 series 
sad,all friends arranged go afternoon snack  tell they told phone number  i think true 
sad,when honest intentions marred another jealousy 
sad, yeah matter we much trouble case already do tell bad news 
sad, actually i calling complain service the computer i bought last week faulty 
sad,when grandmother died cancer 
sad, depressions 
sad, what what mean why wo results 
sad, oh ca serious i never expect anything like would happened what going 
sad,hey show 
sad, really i heard supposed great 
sad, this i asked i afraid 
sad, yes surely we hope substantial business 
sad,a class mate died two months coma car  accident 
sad,i sad lonely this i trying  organize play student 15 years instead  materializing fizzled the worst thing play  fell apart completely i found weeping uncontrollably  now i think i laugh time  intense 
sad, certainly beer here sir 
sad,when grandfather died 
sad,when grandmother died 
sad,when i heard sister got bad car accident 
sad,steve look pale what happened 
sad,why look gloomy what looking 
sad, do worry it must somewhere room let see put have searched drawers desk 
sad,i good relationship two friends once without reason  clearly showed thought i naive dull  unable take care i expostulated i could  manage things 
sad, i afraid best 
sad, of course i sorry pajamas work 
sad, fine here receipt i would better able use anywhere store 
sad,the last time i felt sad disappointed i  well i hoped one final exams as compared  earlier exams questions i think unjust 
sad, no i want money back 
sad, if i would better try another store 
sad,the breaking relationship we decided  relationship could carry surprise  and anyhow i known would happen sooner later 
sad, really what happened 
sad, well i want note doctor one honest continues may able 
sad,listen afford another day you ve called sick five times last three weeks 
sad, oh i see what makes think 
sad, did finish typing yesterday 
sad,i really hoping i would pass examination i  failed i felt sad 
sad,hi long time see how 
sad,a close friend mine get married weeks time  father died heart attack i knew well felt bad  hearing death 
sad,when i heard last regulation socialist govrenment  concerning pensions 
sad,my brother wanted buy flute i accept  afterwards i regretted became sad 
sad,my best friend relatively severe illness i sad  suffering 
sad,when dog died 
sad,when parents got divorced 
sad,when i heard news death father it  evening i alone night room trying remember  face father 
sad, when elders understand right way 
sad,on last day school life i sad specially  farewell party day i felt sad leave behind beloved  teachers friends 
sad, do get upset at least another week go 
sad, how shelf 
sad, tell 
sad, i wish parents little lenient 
sad,i going go vacation texas summer  unable go registration 
sad, yes got fabulous well first turn switch 
sad,i chosen all english class 
sad,my uncle passed away last night 
sad, wow i happy 
sad,you look bit dull today what 
sad, ok let invite little friends come celebrate 
sad,the dying close member family 
sad, i 
sad,day time robbery house 
sad, it rainy weather today maybe better stay inside make chicken soup sleep 
sad, that bad huh 
sad,my mother death 
sad,when i bad chamistry midterm i could done  well 
sad,i terminate training i suited i  sad i much wanted finish  training 
sad,i get job i wanted 
sad, i disappointed work lately 
sad, i wo mum 
sad,what wrong 
sad, certainly moment sir 
sad,lost friend 
sad, can please speed i catching train 
sad, i sorry there speed limit 
sad, i agree 
sad,by way miss toilet 
sad, sorry you pay cash 
sad, why take days 
sad, well take easy do let get top 
sad,when i got separated woman i loved 
sad, give regular unleaded i back can wash windows 
sad, i sorry hear well i heard registered urban unemployment rate reached 4 percent year half women 
sad, sorry sir that table reserved this way please how one sir 
sad,i felt sadness grandfather died 
sad,my friend badly hurt 
sad, it 45132 
sad, there nobody name 
sad,disappointed love the girl made end relationship  i thought love 
sad,when friend mine told going commit  suicide 
sad,last year i took college entrance examinations i  failed fuvest it frustrating situation  i studied year long thought 
sad, and winner vivian i believe 
sad, why take days 
sad, well take easy do let get top 
sad, good i plenty time nap plane 
sad, hello mr bernie my name lisa i hope i disturbing i heard daughter i wanted call tell much miss 
sad, i went back but already gone 
sad, i sorry i think calling wrong person my name mr bernie 
sad,a good friend quitted behaved strange  manner 
sad,finding university give first priority  qualified practioners clinical years go english  lectures 
